row_number,구좌1  / 영업제한 업종,구좌1  / 영업제한 기한,구좌2  / 영업제한 업종,구좌2  / 영업제한기한,단지명,SFDC ID,도시,구,동(법정동),주소(지번),주소(도로명),건물유형,준공연도,건물층수,기준평형,총 세대수,총 인구수,판매수량,대당단가,4주 금액,프리미엄 여부,동네상권정보 동명칭
5,,,,,고양삼성아파트,0015i000013B1dRAAS,경기도,고양시 덕양구,고양동,경기도 고양시 덕양구 고양동 197 삼성아파트,"경기도 고양시 덕양구 혜음로 30 (고양동, 삼성아파트)",아파트,1998,23,33,282,761,9,10000,90000,,"101동,102동,103동"
6,,,,,푸른마을3단지동익아파트,0015i000013B1dSAAS,경기도,고양시 덕양구,고양동,경기도 고양시 덕양구 고양동 719 푸른마을3단지아파트,"경기도 고양시 덕양구 푸른마을로 15 (고양동, 푸른마을3단지아파트)",아파트,2004,25,32,958,2587,23,10000,230000,,"301동,302동,303동,304동,305동,306동,307동,308동,309동"
7,,,,,도래울센트럴더포레아파트,0015i000013B2eDAAS,경기도,고양시 덕양구,도내동,경기도 고양시 덕양구 도내동 983 도래울센트럴더포레,"경기도 고양시 덕양구 도래울로 85 (도내동, 도래울센트럴더포레)",아파트,2014,25,33,1193,3221,37,10000,370000,,"201동,202동,203동,204동,205동,206동,207동,208동,209동,210동,211동,212동,213동,214동,215동,216동,217동,218동"
8,,,,,원흥동일스위트,0015i000013B2YFAA0,경기도,고양시 덕양구,도내동,경기도 고양시 덕양구 도내동 1107 고양 원흥 동일스위트,"경기도 고양시 덕양구 도래울1로 80 (도내동, 고양 원흥 동일스위트)",아파트,2018,25,34,1257,3394,26,10000,260000,,"701동,702동,703동,704동,705동,706동,707동,708동,709동,710동,711동,712동,713동,714동"
9,,,,,원흥호반베르디움더퍼스트,0015i000013B1dTAAS,경기도,고양시 덕양구,도내동,경기도 고양시 덕양구 도내동 1006 원흥 호반베르디움 더퍼스트,"경기도 고양시 덕양구 도래울로 17 (도내동, 원흥 호반베르디움 더퍼스트)",아파트,2017,25,34,967,2611,21,10000,210000,,"501동,502동,503동,504동,505동,506동,507동,508동,509동,510동,511동"
10,,,,,고양삼송호반베르디움21아파트,0015i000013B1dVAAS,경기도,고양시 덕양구,동산동,경기도 고양시 덕양구 동산동 344 동산마을 호반베르디움,"경기도 고양시 덕양구 동산2로 18 (동산동, 동산마을 호반베르디움)",아파트,2012,25,33,405,1094,10,10000,100000,,"2101동,2102동,2103동,2104동,2105동"
11,,,,,이편한세상시티삼송1차오피스텔,0015i000013B3F9AAK,경기도,고양시 덕양구,동산동,경기도 고양시 덕양구 동산동 369 이편한세상시티삼송,경기도 고양시 덕양구 동송로 33 (동산동),오피스텔,2018,27,42,588,1105,14,10000,140000,,"101동,102동,103동,104동,105동,106동,107동"
12,,,,,이편한세상시티삼송2차오피스텔,0015i000013B2lEAAS,경기도,고양시 덕양구,동산동,경기도 고양시 덕양구 동산동 368-2 e편한세상 시티 삼송2차,경기도 고양시 덕양구 덕수천2로 150 (동산동),오피스텔,2019,27,44,918,1726,22,10000,220000,,"201동,202동,203동,204동,205동,206동,207동"
13,,,,,이편한세상시티삼송3차오피스텔,0015i000013B3F8AAK,경기도,고양시 덕양구,동산동,경기도 고양시 덕양구 동산동 368 e편한세상 시티 삼송3차,경기도 고양시 덕양구 동송로 23-28 (동산동),오피스텔,2019,27,41,1424,2677,36,10000,360000,,"301동,302동,303동,304동,305동,306동,307동,308동,309동,310동"
14,,,,,삼송스타클래스,0015i000013B2YGAA0,경기도,고양시 덕양구,삼송동,경기도 고양시 덕양구 삼송동 331 삼송스타클래스,"경기도 고양시 덕양구 덕수천1로 59 (삼송동, 삼송스타클래스)",아파트,2014,27,34,627,1693,17,10000,170000,,"1901동,1902동,1903동,1904동,1905동,1906동,1907동,1908동,1909동"
15,,,,,삼송현대썬앤빌,0015i000013B3F2AAK,경기도,고양시 덕양구,삼송동,경기도 고양시 덕양구 삼송동 289 현대썬앤빌,경기도 고양시 덕양구 삼송로 210 (삼송동),오피스텔,2018,29,19,684,1286,5,10000,50000,,1동
16,외과,2026-01-04,,,고양삼송A18단지,0015i000013B5xKAAS,경기도,고양시 덕양구,삼송동,경기도 고양덕양구 삼송동 332 삼송마을18단지,"경기도 고양시 덕양구 덕수천1로 37 (삼송동, 삼송마을18단지)",아파트,2015,20,16,1890,5103,35,10000,350000,,"1801동,1802동,1803동,1804동,1805동,1806동,1807동,1808동,1809동,1810동,1811동,1812동,1813동,1814동,1815동,1816동,1817동,1818동,1819동"
17,,,,,힐스테이트삼송역스칸센,0015i000013B57LAAS,경기도,고양시 덕양구,삼송동,경기도 고양시 덕양구 삼송동 294 힐스테이트삼송역스칸센,경기도 고양시 덕양구 삼송로 240 (삼송동),오피스텔,2011,25,18,2716,5106,16,10000,160000,,"201동,202동,301동,302동"
18,,,,,래미안휴레스트아파트,0015i000013B2ZmAAK,경기도,고양시 덕양구,성사동,경기도 고양시 덕양구 성사동 860 래미안 휴레스트,"경기도 고양시 덕양구 호국로 860 (성사동, 래미안 휴레스트)",아파트,2009,25,33,1651,4458,41,10000,410000,,"201동,202동,203동,204동,205동,206동,207동,208동,209동,210동,211동,212동,213동,214동,215동,216동,217동,218동,219동,220동,221동,222동"
19,,,,,성사어울림마을1단지동문아파트,0015i000013B1dXAAS,경기도,고양시 덕양구,성사동,경기도 고양시 덕양구 성사동 719 어울림마을1단지아파트,"경기도 고양시 덕양구 고양대로1384번길 19-23 (성사동, 어울림마을1단지아파트)",아파트,1992,18,27,354,956,6,10000,60000,,"101동,102동,103동"
20,,,,,신원당2단지태영아파트,0015i000013B2ZkAAK,경기도,고양시 덕양구,성사동,경기도 고양시 덕양구 성사동 723 어울림마을2단지아파트,"경기도 고양시 덕양구 고양대로1384번길 29 (성사동, 어울림마을2단지아파트)",아파트,1993,15,24,500,1350,8,10000,80000,,"201동,202동,203동,204동,205동"
21,,,,,신원당대명아파트,0015i000013B2YJAA0,경기도,고양시 덕양구,성사동,경기도 고양시 덕양구 성사동 730 어울림마을5단지아파트,"경기도 고양시 덕양구 고양대로1384번길 60 (성사동, 어울림마을5단지아파트)",아파트,1993,16,25,512,1382,11,10000,110000,,"501동,502동,503동,504동,505동"
22,,,,,원당e-편한세상아파트,0015i000013B2ZnAAK,경기도,고양시 덕양구,성사동,경기도 고양시 덕양구 성사동 869 대림e편한세상아파트,"경기도 고양시 덕양구 호국로 859 (성사동, 대림e편한세상아파트)",아파트,2009,26,33,1486,4012,33,10000,330000,,"101동,102동,103동,104동,105동,106동,107동,108동,109동,110동,111동,112동,113동,114동,115동,116동,117동,118동,119동,120동,121동"
23,부동산,2026-02-15,,,삼송힐스테이트아파트,0015i000013B2ZsAAK,경기도,고양시 덕양구,신원동,경기도 고양시 덕양구 신원동 653 삼송힐스테이트,"경기도 고양시 덕양구 신원로 35 (신원동, 삼송힐스테이트)",아파트,2013,21,34,429,1158,13,10000,130000,,"601동,602동,603동,604동,605동,606동,607동"
24,내과,2026-04-12,,,고양삼송신원마을2단지,0015i000013B2ZpAAK,경기도,고양시 덕양구,신원동,경기도 고양시 덕양구 신원동 611 신원마을엘에이치2단지,"경기도 고양시 덕양구 오금2로 26 (신원동, 신원마을엘에이치2단지)",아파트,2013,19,20,1495,4037,33,10000,330000,,"201동,202동,203동,204동,205동,206동,207동,208동,209동,210동,211동,212동,213동,214동,215동,216동"
25,내과,2026-04-12,,,고양삼송신원마을3단지,0015i000013B2ZqAAK,경기도,고양시 덕양구,신원동,경기도 고양시 덕양구 신원동 613 신원마을엘에이치3단지,"경기도 고양시 덕양구 오금로 7 (신원동, 신원마을엘에이치3단지)",아파트,2013,20,20,866,2338,17,10000,170000,,"301동,302동,303동,304동,305동,306동,307동,308동"
26,내과,2026-04-12,,,고양삼송신원마을4단지,0015i000013B2ZrAAK,경기도,고양시 덕양구,신원동,경기도 고양시 덕양구 신원동 616 신원마을4단지,"경기도 고양시 덕양구 신원로 60 (신원동, 신원마을4단지)",아파트,2016,18,12,1302,3515,24,10000,240000,,"401동,402동,403동,404동,405동,406동,407동,408동,409동,410동,411동,412동"
27,내과,2026-04-12,,,고양삼송우남퍼스트빌아파트,0015i000013B2ZoAAK,경기도,고양시 덕양구,신원동,경기도 고양시 덕양구 신원동 609 신원마을1단지 우남퍼스트빌,"경기도 고양시 덕양구 통일로 374 (신원동, 신원마을1단지 우남퍼스트빌)",아파트,2015,27,34,611,1650,14,10000,140000,,"101동,102동,103동,104동,105동,106동,107동"
28,부동산,2026-02-15,,,고양삼송호반베르디움9단지,0015i000013B1daAAC,경기도,고양시 덕양구,신원동,경기도 고양시 덕양구 신원동 658 신원마을 호반베르디움 9단지,"경기도 고양시 덕양구 권율대로 831 (신원동, 신원마을 호반베르디움 9단지)",아파트,2012,22,33,353,953,12,10000,120000,,"901동,902동,903동,904동,905동,906동"
29,부동산,2026-02-15,,,신원마을5단지삼송우림필유브로힐,0015i000013B1dZAAS,경기도,고양시 덕양구,신원동,경기도 고양시 덕양구 신원동 654 신원마을5단지 우림필유아파트,"경기도 고양시 덕양구 신원로 55 (신원동, 신원마을5단지 우림필유아파트)",아파트,2013,23,39,455,1229,12,10000,120000,,"501동,502동,503동,504동,505동,506동"
30,,,,,삼송원흥역동원로얄듀크비스타2차,0015i000013B1pIAAS,경기도,고양시 덕양구,원흥동,경기도 고양시 덕양구 원흥동 635,경기도 고양시 덕양구 권율대로 690 (원흥동),아파트,2020,35,36,312,842,5,10000,50000,,"101동,102동,103동"
